"full_name","html_url","demo","status","https","frame_blocked","x_frame_options","csp","classification","stars","license","topics"
"avgjs/avg-core","https://github.com/avgjs/avg-core","https://avgjs.org","200","True","True","DENY","","frame-blocked","866","Apache-2.0","adventure-game-engine;avg;galgame;game;game-development;game-engine;game-frameworks;gamemaker;react;visual-novel;visual-novel-engine;webgl"
"ekelokorpi/panda-engine","https://github.com/ekelokorpi/panda-engine","https://www.panda2.io","200","True","False","","","direct-embed","759","",""
"cping/LGame","https://github.com/cping/LGame","https://cping.github.io/LGame","ERR","True","False","","","unreachable","695","Apache-2.0","2d;android;dev;framework;game;game-engine;html5;ios;java;jfx;mobile;multiplatform;web"
"deepnight/gameBase","https://github.com/deepnight/gameBase","https://deepnight.net","200","True","False","","","direct-embed","664","MIT","game;haxe;heaps;webgl"
"LambdaHack/LambdaHack","https://github.com/LambdaHack/LambdaHack","https://lambdahack.github.io","200","True","False","","","direct-embed","655","BSD-3-Clause","ascii;browsergame;engine;freesoftware;game;gamedev;haskell;html5;indiedev;library;pcg;replayability;roguelike;sdl;squad;tactical;turnbased"
"Kaetram/Kaetram-Open","https://github.com/Kaetram/Kaetram-Open","https://kaetram.com","200","True","False","","","direct-embed","633","MPL-2.0","2d;2d-game;browserquest;demo;game;game-2d;game-development;game-engine;game-server;gamedev;html5;html5-canvas;html5-game;mmo;multiplayer;open-source;rendering-engine;taptapadventure;tileset;tilesheet"
"MattSurabian/DuckHunt-JS","https://github.com/MattSurabian/DuckHunt-JS","https://duckhuntjs.com","200","True","False","","","direct-embed","616","MIT","audio;canvas;duck-hunt;game;gsap;javascript;pixijs;tweening;webgl"
"MirageNet/Mirage","https://github.com/MirageNet/Mirage","https://miragenet.github.io/Mirage/","200","True","False","","","direct-embed","561","MIT","csharp;game;hlapi;mirror;mirror-networking;mmo;mmorpg;multiplayer;multiplayer-game;networking;networktransport;udp;unet;unity;unity-multiplayer;unity-networking;unity3d;webgl"
"scallyw4g/bonsai","https://github.com/scallyw4g/bonsai","https://scallyw4g.github.io/bonsai","ERR","True","False","","","unreachable","521","WTFPL","engine;game;game-engine;gameengi;gameengine;gles3;graphics;multithreading;opengl;opengl-es;procedural-generation;voxel;voxel-editor;voxel-engine;voxel-game;voxel-game-engine;voxel-terrain;webgl"
"quark-dev-team/quarkjs","https://github.com/quark-dev-team/quarkjs","quarkjs.com","200","False","False","","","mixed-content-risk","520","MIT",""
"Priler/dino3d","https://github.com/Priler/dino3d","http://priler.github.io/dino3d","200","False","False","","","mixed-content-risk","503","GPL-3.0","game;gamedev;indiedev;javascript;threejs;voxel;webgl"
"PhaserEditor2D/PhaserEditor2D-v3","https://github.com/PhaserEditor2D/PhaserEditor2D-v3","https://phasereditor2d.com","200","True","False","","","direct-embed","477","MIT","browser-game;html5;ide;phaser;phaser-editor;typescript;videogames"
"tlhunter/Cobalt-Calibur-3","https://github.com/tlhunter/Cobalt-Calibur-3","http://cobaltcalibur.net","ERR","False","False","","","unreachable","470","BSD-2-Clause","nodejs"
"SoftbearStudios/mk48","https://github.com/SoftbearStudios/mk48","https://mk48.io","ERR","True","False","","","unreachable","405","AGPL-3.0","boat;browser-game;combat;game;game-server;multiplayer;rust;rust-lang;ship;web-game;webassembly;webgl;webgl-game;yew;yew-framework"
"Megabyteceer/thing-editor","https://github.com/Megabyteceer/thing-editor","https://Megabyteceer.github.io/thing-editor","ERR","True","False","","","unreachable","391","MIT","2d-game;editor;game;game-engine;gamedev;games;html5-game-development;javascript;pixi-js;pixijs;typescript;unity-analogue;webgl"
"Jerenaux/phaserquest","https://github.com/Jerenaux/phaserquest","http://www.dynetisgames.com/2017/03/18/phaser-quest/","200","False","False","","","mixed-content-risk","382","MIT","browserquest;game;html5;nodejs;online-game;phaser;socket-io"
"littlektframework/littlekt","https://github.com/littlektframework/littlekt","https://littlekt.com","200","True","False","","","direct-embed","374","Apache-2.0","2d;2d-game-framework;android;desktop;framework;game;game-engine;game-framework;gamedev;html5;ios;kotlin;kotlin-multiplatform;linux;macos;mobile;multiplatform;opengl;webgpu;windows"
"Arcticjs/Arctic.js","https://github.com/Arcticjs/Arctic.js","http://arcticjs.com","200","False","False","","","mixed-content-risk","373","MIT",""
"TomMalbran/games","https://github.com/TomMalbran/games","http://tommalbran.github.io/games/","200","False","False","","","mixed-content-risk","358","MIT","game;html;javascript"
"abstrakt8/rewind","https://github.com/abstrakt8/rewind","https://abstrakt8.github.io/rewind","ERR","True","False","","","unreachable","340","MIT","game;osu;pixijs;react;webgl"
"axaq/traviso.js","https://github.com/axaq/traviso.js","https://axaq.github.io/traviso.js","ERR","True","False","","","unreachable","324","MIT","canvas;game;game-development;isometric;javascript;pixijs;webgl"
"blaze33/droneWorld","https://github.com/blaze33/droneWorld","https://lab.openbloc.fr/droneWorld","ERR","True","False","","","unreachable","321","MIT","game;javascript;map;terrain-rendering;threejs;webgl"
"henshmi/Classic-Pool-Game","https://github.com/henshmi/Classic-Pool-Game","https://henshmi.github.io/Classic-Pool-Game/","200","True","False","","","direct-embed","281","MIT","2d-game;ai;balls;billiard;canvas-game;canvas2d;collision-detection;collision-handling;game;game-loop;genetic-algorithm;html5;html5-canvas;javascript;javascript-game;physics;physics-2d;pool;scoreboard;snooker"
"LBALab/lba2remake","https://github.com/LBALab/lba2remake","https://LBALab.github.io/lba2remake","ERR","True","False","","","unreachable","276","MIT","3d;game;game-engine;gamedev;javascript;react;reimplementation;threejs;webgl"
"jjant/runty8","https://github.com/jjant/runty8","https://jjant.github.io/runty8","200","True","False","","","direct-embed","244","MIT","fantasy-console;game;game-development;pico8;pixel-perfect;rust;webassembly;webgl;webgl2"
"AllureOfTheStars/Allure","https://github.com/AllureOfTheStars/Allure","http://allureofthestars.com","200","False","False","","","mixed-content-risk","226","AGPL-3.0","ascii;browsergame;freesoftware;game;haskell;html5;lambdahack;pcg;replayability;roguelike;sdl;squad;tactical;turnbased"
"martindrapeau/backbone-game-engine","https://github.com/martindrapeau/backbone-game-engine","https://martindrapeau.github.io/backbone-game-engine","200","True","False","","","direct-embed","215","MIT",""
"JohansenJunias20/portofolio","https://github.com/JohansenJunias20/portofolio","https://JohansenJunias20.github.io","200","True","False","","","direct-embed","199","","3d;3d-website;blender;game;game-development;game-website;metaverse;multiplayer;opengl;p2p;peer-to-peer;peerjs;portfolio;portfolio-website;portofolio;shaders;threejs;web;webgl;webrtc"
"haxegon/haxegon","https://github.com/haxegon/haxegon","http://www.haxegon.com","200","False","False","","","mixed-content-risk","194","MIT","framework;game;haxe;html5;linux;mac;openfl;starling;windows"
"uralozden/flappy-bird","https://github.com/uralozden/flappy-bird","https://uralozden.github.io/flappy-bird","ERR","True","False","","","unreachable","193","",""
"takahirox/toho-like-js","https://github.com/takahirox/toho-like-js","http://takahirox.github.io/toho-like-js/index.html","200","False","False","","","mixed-content-risk","191","","game;javascript;touhou;webgl;webrtc;websocket"
"EvanBacon/Expo-Voxel","https://github.com/EvanBacon/Expo-Voxel","https://EvanBacon.github.io/Expo-Voxel","ERR","True","False","","","unreachable","189","","android;bootstrap;cross-platform;es6;expo;game;game-development;game-engine;ios;javascript;minecraft;minecraft-pocket-edition;native;react-native;reactjs;threejs;visualization;voxel;voxel-engine;webgl"
"RoganMurley/hitagi.js","https://github.com/RoganMurley/hitagi.js","https://RoganMurley.github.io/hitagi.js","ERR","True","False","","","unreachable","182","MIT","game-development;game-framework;javascript"
"adamsol/ThreeStudio","https://github.com/adamsol/ThreeStudio","https://adamsol.github.io/ThreeStudio","ERR","True","False","","","unreachable","181","GPL-3.0","3d;3d-game-editor;ammojs;coffeescript;editor;electron;game;javascript;rapydscript;threejs;webgl"
"cykod/AlienInvasion","https://github.com/cykod/AlienInvasion","cykod.github.com/AlienInvasion/","ERR","False","False","","","unreachable","181","GPL-2.0",""
"luciopanepinto/pacman","https://github.com/luciopanepinto/pacman","https://pacman-e281c.firebaseapp.com/","200","True","False","","","direct-embed","181","GPL-3.0","buzz;canvas;game;html5;html5-css3-jquery;javascript;jquery;pacman-game;webapp"
"zalando/elm-street-404","https://github.com/zalando/elm-street-404","http://zalando.github.io/elm-street-404/","ERR","False","False","","","unreachable","180","MIT","elm;game;games;webgl"
"minigdx/minigdx","https://github.com/minigdx/minigdx","https://minigdx.github.io/minigdx-showcase/","200","True","False","","","direct-embed","174","MIT","game;gamedev;glsl;multiplatform;opengl;showcases;webgl"
"nicupavel/openpanzer","https://github.com/nicupavel/openpanzer","http://panzermarshal.com","200","False","False","","","mixed-content-risk","171","","browser-game;cross-platform;game;html5;openpanzer;panzergeneral;panzermarshal;strategy;turn-based"
"dwg255/fish","https://github.com/dwg255/fish","http://fish.blzz.shop","ERR","False","False","","","unreachable","161","","fish;game;go;golang;html5;websocket"
"mgerhardy/caveexpress","https://github.com/mgerhardy/caveexpress","http://www.caveproductions.org/","200","False","False","","","mixed-content-risk","159","NOASSERTION","android;arcade;arcade-game;cmake;cpp;emscripten;game;html5;html5-game;ios;opensource"
"jwill/html5-game-book","https://github.com/jwill/html5-game-book","http://amzn.to/HTML5-Game-Book","200","False","False","","","mixed-content-risk","158","",""
"Mati365/micro-racing","https://github.com/Mati365/micro-racing","https://Mati365.github.io/micro-racing","ERR","True","False","","","unreachable","157","MIT","bezier;canvas;cars;es6;game;html5;multiplayer;neural-network;neural-networks;physics-engine;racing;racing-games;sockets;websockets"
"makaroni4/guitar_bro","https://github.com/makaroni4/guitar_bro","https://makaroni4.github.io/guitar_bro/","200","True","False","","","direct-embed","152","MIT","browser-game;fft;guitar"
"a456pur/seraph","https://github.com/a456pur/seraph","https://seraph.reveriestudios.online/","ERR","True","False","","","unreachable","148","GPL-3.0","cool;game;games;hostinggames;html5;school;unblocked;unblocked-website;unblocked-websites;unblockedgames;website"
"fjsantosb/Molecule","https://github.com/fjsantosb/Molecule","www.moleculejs.io","200","False","False","","","mixed-content-risk","148","MIT",""
"phoboslab/TwoPointFive","https://github.com/phoboslab/TwoPointFive","https://phoboslab.github.io/TwoPointFive","ERR","True","False","","","unreachable","144","MIT",""
"w0rm/elm-mogee","https://github.com/w0rm/elm-mogee","https://unsoundscapes.itch.io/mogee","ERR","True","False","","","unreachable","144","NOASSERTION","elm;game;webgl"
"SoftbearStudios/kiomet","https://github.com/SoftbearStudios/kiomet","https://kiomet.com","ERR","True","False","","","unreachable","143","AGPL-3.0","browser-game;combat;game;game-server;multiplayer;real-time-strategy;rust;rust-lang;tower;web-game;webassembly;webgl;webgl-game;yew;yew-framework"
"endel/joy.js","https://github.com/endel/joy.js","http://endel.github.io/joy.js/api/","200","False","False","","","mixed-content-risk","138","MIT",""
"geckosio/phaser3-multiplayer-game-example","https://github.com/geckosio/phaser3-multiplayer-game-example","https://geckosio.github.io/phaser3-multiplayer-game-example","ERR","True","False","","","unreachable","138","MIT","game;html5;multiplayer;node;phaser3;webrtc"
"zackproser/CanyonRunner","https://github.com/zackproser/CanyonRunner","https://zackproser.github.io/CanyonRunner","ERR","True","False","","","unreachable","134","GPL-3.0",""
"RandomityGuy/MBHaxe","https://github.com/RandomityGuy/MBHaxe","https://RandomityGuy.github.io/MBHaxe","ERR","True","False","","","unreachable","133","MIT","cross-platform;game;haxe;heaps;marble-blast;marble-game;multiplayer;webgl"
"iceddev/frozen","https://github.com/iceddev/frozen","http://frozenjs.com","ERR","False","False","","","unreachable","132","MIT",""
"andrewwoan/PSU-VR","https://github.com/andrewwoan/PSU-VR","https://psu-vr.herokuapp.com/","200","True","False","","","direct-embed","131","MIT","game;threejs;university;virtual-reality;vr;webgl"
"ruben3d/retroflightsim","https://github.com/ruben3d/retroflightsim","https://ruben3d.github.io/retroflightsim/dist","200","True","False","","","direct-embed","127","MIT","3d;flightsim;game;retrogaming;threejs;typescript;web;webgl"
"tidys/CocosCreatorForDeskApp","https://github.com/tidys/CocosCreatorForDeskApp","https://tidys.github.io/CocosCreatorForDeskApp","ERR","True","False","","","unreachable","117","","cocos;cocos-creator;egret;electron;game;html5;laya;pack;steam;web"
"cameroncondry/cbc-kitten-scientists","https://github.com/cameroncondry/cbc-kitten-scientists","https://cameroncondry.github.io/cbc-kitten-scientists","ERR","True","False","","","unreachable","115","MIT",""
"straker/galaxian-canvas-game","https://github.com/straker/galaxian-canvas-game","https://straker.github.io/galaxian-canvas-game","ERR","True","False","","","unreachable","114","",""
"scottschiller/ArmorAlley","https://github.com/scottschiller/ArmorAlley","https://armor-alley.net/","200","True","False","","","direct-embed","112","NOASSERTION","css3;game;html5;html5-game;javascript-game;multiplayer-browser-game;network-game"
"jaredkrinke/sic1","https://github.com/jaredkrinke/sic1","https://jaredkrinke.itch.io/sic-1","ERR","True","False","","","unreachable","111","NOASSERTION","esolang;esoteric-programming-languages;game;html5;oisc;programming-game;subleq;zachlike"
"MageStudio/Mage","https://github.com/MageStudio/Mage","https://www.npmjs.com/package/mage-engine","ERR","True","False","","","unreachable","109","NOASSERTION","3d;3d-game-engine;ammojs;game;game-development;game-engine;gamedev;gamejam;indiegame;infernojs;javascript;javascript-framework;javascript-game;mage;script;threejs;unity;unity-3d;unity3d;webgl"
"emre-aki/raycast.js","https://github.com/emre-aki/raycast.js","https://emre-aki.github.io/raycast.js","ERR","True","False","","","unreachable","108","GPL-3.0","canvas;canvas-game;game;html5;javascript;javascript-game;raycasting;raycasting-engine"
"cmfcmf/Anno2018","https://github.com/cmfcmf/Anno2018","https://cmfcmf.github.io/Anno2018","200","True","False","","","direct-embed","104","NOASSERTION","anno;anno1602;game;isometric;pixijs;webgl"
"Lallassu/badsanta","https://github.com/Lallassu/badsanta","https://Lallassu.github.io/badsanta","ERR","True","False","","","unreachable","103","MIT","2d-game;gamedev;indiedev;javascript-game;phaser;pixelart"
"milsaware/javascript-roulette","https://github.com/milsaware/javascript-roulette","https://milsaware.github.io/javascript-roulette/","200","True","False","","","direct-embed","98","GPL-3.0","css;dev;developer;game;game-development;games;html;html-css;html-css-javascript;html5;html5-game;indie;indiedev;indiegame;javascript;javascript-game;roulette;roulette-game;roulette-game-simulation"
"deltakosh/MVA3DHTML5GameDev","https://github.com/deltakosh/MVA3DHTML5GameDev","https://deltakosh.github.io/MVA3DHTML5GameDev","ERR","True","False","","","unreachable","97","",""
"eliasku/13","https://github.com/eliasku/13","https://iioi.herokuapp.com/","ERR","True","False","","","unreachable","96","","browser-game;game;javascript;js13k;js13kgames;js13kgames2022;multiplayer-game;typescript;webgl;webrtc"
"Mugen87/dive","https://github.com/Mugen87/dive","https://raw.githack.com/Mugen87/dive/master/app/index.html","200","True","False","","","direct-embed","95","MIT","game;game-ai;webgl"
"ModdingLinked/Viva-New-Vegas","https://github.com/ModdingLinked/Viva-New-Vegas","https://vivanewvegas.moddinglinked.com","200","True","False","","","direct-embed","95","MIT","css;css3;fallout;fallout-new-vegas;fallout-newvegas;fnv;game;guide;html;html-css;html-css-javascript;html5;modding;modding-tutorials;mods"
"apoorvlathey/Crypto-Car-Battle","https://github.com/apoorvlathey/Crypto-Car-Battle","https://apoorvlathey.com/projects/crypto-car-battle","200","True","False","","","direct-embed","94","","erc-721;ethereum;game;html5;nft;phaser"
"space2pacman/elpy","https://github.com/space2pacman/elpy","https://space2pacman-misc.github.io/elpy-examples/docs/","200","True","False","","","direct-embed","87","MIT","2d;2d-game;2d-game-engine;canvas;game;game-2d;game-development;game-engine;game-engine-2d;gamedev;games;html5;html5-game-development;javascript"
"ffalt/mah","https://github.com/ffalt/mah","https://ffalt.github.io/mah/","200","True","False","","","direct-embed","87","MIT","angular;game;html5;mahjong;pwa;svg"
"Mugen87/nier","https://github.com/Mugen87/nier","https://raw.githack.com/Mugen87/nier/master/app/index.html","200","True","False","","","direct-embed","86","MIT","game;game-ai;webgl"
"gamedev-js/gamedev-js","https://github.com/gamedev-js/gamedev-js","https://gamedev-js.github.io/gamedev-js","ERR","True","False","","","unreachable","84","MIT","game;game-development;game-engine;javascript;webgl"
"LadybugRiders/LREditor","https://github.com/LadybugRiders/LREditor","https://LadybugRiders.github.io/LREditor","ERR","True","False","","","unreachable","84","",""
"EvanBacon/Sunset-Cyberspace","https://github.com/EvanBacon/Sunset-Cyberspace","https://EvanBacon.github.io/Sunset-Cyberspace","ERR","True","False","","","unreachable","83","","android;expo;game;ios;opengl;preview-gif;react-native;reactjs;retrowave-game;runner-game;simple-game;sunset-cyberspace;threejs;tutorial;tween;webgl;webgl2"
"tlmader/theodoric","https://github.com/tlmader/theodoric","http://tlmader.github.io/theodoric/","200","False","False","","","mixed-content-risk","83","","game-development;javascript;phaserjs"
"serprex/openEtG","https://github.com/serprex/openEtG","https://etg.dek.im","200","True","False","","","direct-embed","80","MIT","ccg;game;html5"
"jerrychan7/WebMC","https://github.com/jerrychan7/WebMC","https://jerrychan7.github.io/WebMC/","200","True","False","","","direct-embed","80","","3d-game;browser;browser-minecraft;game;javascript;minecraft-web;voxel;voxel-game;voxel-terrain;web;web-component;web-minecraft;webgl"
"selenite-cc/selenite-old","https://github.com/selenite-cc/selenite-old","https://selenite.cc","200","True","False","","","direct-embed","80","GPL-3.0","3kh0;css;flash;game;games;html;html5;j;javascript;js;opensource;proxy;unblocked;unity;webgl;website"
"rparrett/taipo","https://github.com/rparrett/taipo","https://euclidean-whale.itch.io/taipo","ERR","True","False","","","unreachable","79","NOASSERTION","bevy;browser-game;game;rust;web-game;webgl;webgl2"
"fredsa/gritsgame","https://github.com/fredsa/gritsgame","https://fredsa.github.io/gritsgame","ERR","True","False","","","unreachable","78","NOASSERTION",""
"straker/endless-runner-html5-game","https://github.com/straker/endless-runner-html5-game","https://straker.github.io/endless-runner-html5-game","ERR","True","False","","","unreachable","78","",""
"photonstorm/lazer","https://github.com/photonstorm/lazer","http://lazerjs.io","ERR","False","False","","","unreachable","78","MIT",""
"JuniorTour/es6-mario","https://github.com/JuniorTour/es6-mario","https://JuniorTour.github.io/es6-mario","200","True","False","","","direct-embed","77","","canvas;es6;game;html5;javascript;mario;webpack"
"hulang1024/online-chess","https://github.com/hulang1024/online-chess","http://120.27.138.202/","ERR","False","False","","","unreachable","76","MIT","chess;chinese-chess;client;game;gobang;gobang-game;html5;java;netty;server;spring;typescript;vue;web;websocket"
"Ojaswy/Blastar","https://github.com/Ojaswy/Blastar","https://ojaswy.github.io/Blastar/","200","True","False","","","direct-embed","74","GPL-3.0","blastar;css;elonmusk;game;html-css;html5;html5-game"
"Steve245270533/character-simulator","https://github.com/Steve245270533/character-simulator","https://steve245270533.github.io/character-simulator/","200","True","False","","","direct-embed","73","GPL-3.0","game;threejs;webgl"
"mrgriscom/minesweepr","https://github.com/mrgriscom/minesweepr","http://mrgris.com/projects/minesweepr/demo/player/","200","False","False","","","mixed-content-risk","72","Apache-2.0",""
"James-Frowen/SimpleWebTransport","https://github.com/James-Frowen/SimpleWebTransport","https://James-Frowen.github.io/SimpleWebTransport","ERR","True","False","","","unreachable","72","MIT","csharp;game;mirror;mirror-networking;networking;networktransport;unity;unity3d;webgl;websocket;websocket-client;websocket-server"
"midopooler/Portfolio2.0","https://github.com/midopooler/Portfolio2.0","https://pulkitmidha.com/","ERR","True","False","","","unreachable","72","MIT","3d-game;c-sharp;car-game;game;game-development;hacktoberfest;hacktoberfest2021;portfolio-website;unity3d;webgl"
"GardensOfKadesh/Homeworld","https://github.com/GardensOfKadesh/Homeworld","https://GardensOfKadesh.github.io/Homeworld","ERR","True","False","","","unreachable","72","NOASSERTION","emscripten;game;game-development;game-engine;opengl;webassembly;webgl"
"fkitsantas/Horse-Racing-Game-JavaScript","https://github.com/fkitsantas/Horse-Racing-Game-JavaScript","https://fkitsantas.github.io/Horse-Racing-Game-JavaScript/","200","True","False","","","direct-embed","68","GPL-3.0","css3;css3-animations;gambling;gambling-game;game;game-2d;game-development;horse;horse-racing;horserace;horses;html5;html5-game;javascript"
"Druidman/minecraft-clone-opengl","https://github.com/Druidman/minecraft-clone-opengl","https://minecraftplus.vercel.app","200","True","False","","","direct-embed","68","","3d;game;game-engine;opengl;voxel-engine;webgl"
"vidio-boy/Eaglercraft1.5.2","https://github.com/vidio-boy/Eaglercraft1.5.2","https://vidio-boy.github.io/Eaglercraft1.5.2","200","True","False","","","direct-embed","67","MIT","browser;eaglercraft;game;github;html;html5;javascript;minecraft"
"jcd-as/nadion","https://github.com/jcd-as/nadion","https://jcd-as.github.io/nadion","ERR","True","False","","","unreachable","65","MIT",""
"maechler/kurve","https://github.com/maechler/kurve","https://achtungkurve.com","200","True","False","","","direct-embed","65","GPL-3.0","achtung;achtung-die-kurve;achtungkurve;arcade;arcade-game;game;html5;javascript;kurve;opensource-game;zatacka"
"speps/tt","https://github.com/speps/tt","https://torustrooper.xyz","200","True","False","","","direct-embed","65","","d;game;shooter;webassembly;webgl"
"w0rm/elm-cubik","https://github.com/w0rm/elm-cubik","https://unsoundscapes.itch.io/cubik","ERR","True","False","","","unreachable","65","","elm;game;rubik-cube;rubik-cube-puzzle;webgl"
"aduros/hydra","https://github.com/aduros/hydra","https://aduros.github.io/hydra","ERR","True","False","","","unreachable","64","MIT",""
"dmcinnes/dead-valley","https://github.com/dmcinnes/dead-valley","http://www.deadvalleygame.com","200","False","False","","","mixed-content-risk","64","","dead-valley;game;grand-theft-auto;html5;html5-game;javascript;top-down-shooter;zombie-apocalypse;zombie-survival-shooter;zombies"
"Crazy-Marvin/EllaTheGame","https://github.com/Crazy-Marvin/EllaTheGame","https://crazymarvin.com/ella/","200","True","True","DENY","default-src https: 'unsafe-eval' 'unsafe-inline'; object-src 'none'; worker-src https: 'unsafe-eval' 'unsafe-inline'; frame-src https: 'unsafe-eval' 'unsafe-inline'; connect-src https: 'unsafe-eval' 'unsafe-inline'; script-src https: 'unsafe-eval' 'unsafe-inline'; style-src https: 'unsafe-eval' 'unsafe-inline'; script-src-attr https: 'unsafe-eval' 'unsafe-inline'; style-src-attr https: 'unsafe-eval' 'unsafe-inline'; script-src-elem https: 'unsafe-eval' 'unsafe-inline'; style-src-elem https: 'unsafe-eval' 'unsafe-inline'; report-uri https://api.jeurissen.co/reports/csp/crazymarvin.com; report-to csp-endpoint","frame-blocked","63","MIT","ella;endless-runner;game;hacktoberfest;runner;runner-game;unity;webgl"
"FlorianRappl/Mario5TS","https://github.com/FlorianRappl/Mario5TS","https://FlorianRappl.github.io/Mario5TS","ERR","True","False","","","unreachable","61","MIT","codeproject;game;html5;mario;tutorial;typescript"
"Abacus/Abacus","https://github.com/Abacus/Abacus","http://abacus.github.com","ERR","False","False","","","unreachable","61","NOASSERTION",""
"gonnavis/annihilate","https://github.com/gonnavis/annihilate","https://raw.githack.com/gonnavis/annihilate/dev/index.html","200","True","False","","","direct-embed","61","MIT","action-game;cannonjs;ecsy;game;javascript;state-machine;threejs;webgl;xstate"
"vidio-boy/Eaglercraft1.8.8","https://github.com/vidio-boy/Eaglercraft1.8.8","https://vidio-boy.github.io/Eaglercraft1.8.8","ERR","True","False","","","unreachable","59","MIT","browser;eaglercraft;eaglercraftx;fixed;game;github;html;html5;javascript;minecraft"
